Name,Position,Team,Salary (USD),Season
Wenyen Gabriel,PF,Los Angeles Lakers,0,2022
PJ Dozier,G,Denver Nuggets,1910860,2022
Rodney McGruder,G,Detroit Pistons,1669178,2022
Trey Murphy III,SG,New Orleans Pelicans,3053760,2022
Armoni Brooks,SG,Houston Rockets,0,2022
D.J. Augustin,G,Los Angeles Lakers,393312,2022
Derrick Favors,F,Oklahoma City Thunder,9720900,2022
Dean Wade,PF,Cleveland Cavaliers,1782621,2022
Omer Yurtseven,C,Miami Heat,1489065,2022
Garrett Temple,SF,New Orleans Pelicans,4910000,2022
Cody Zeller,C,Portland Trail Blazers,"2,475,000.00",2022
DeAndre' Bembry,SG,Milwaukee Bucks,518021,2022
Trey Burke,PG,Dallas Mavericks,3150000,2022
Facundo Campazzo,PG,Denver Nuggets,"2,026,160.00",2022
Wesley Matthews,SG,Milwaukee Bucks,1237494,2022
David Nwaba,SF,Houston Rockets,4650000,2022
Joel Embiid,C,Philadelphia 76ers,33616770,2023
Damian Lillard,PG,Portland Trail Blazers,42492492,2023
Shai Gilgeous-Alexander,PG,Oklahoma City Thunder,30913750,2023
Giannis Antetokounmpo,PF,Milwaukee Bucks,42492492,2023
Jayson Tatum,SF,Boston Celtics,28103500,2023
Stephen Curry,PG,Golden State Warriors,48070014,2023
Kevin Durant,PF,Phoenix Suns,44119845,2023
LeBron James,SF,Los Angeles Lakers,44474988,2023
Donovan Mitchell,SG,Cleveland Cavaliers,30913750,2023
Devin Booker,SG,Phoenix Suns,33833400,2023
Kyrie Irving,PG,Dallas Mavericks,38917057,2023
Jaylen Brown,SG,Boston Celtics,28741071,2023
Ja Morant,PG,Memphis Grizzlies,9603360,2023
Trae Young,PG,Atlanta Hawks,37095000,2023
Zion Williamson,PF,New Orleans Pelicans,13534817,2023
Lauri Markkanen,PF,Utah Jazz,16475454,2023
Julius Randle,PF,New York Knicks,23760000,2023
Brandon Ingram,SF,New Orleans Pelicans,31650600,2023
Anthony Edwards,SG,Minnesota Timberwolves,10733400,2023
DeMar DeRozan,SF,Chicago Bulls,27300000,2023
Nikola Jokic,C,Denver Nuggets,33047804,2023
Jalen Brunson,PG,New York Knicks,27733332,2023
Paul George,F,LA Clippers,42492492,2023
Kawhi Leonard,SF,LA Clippers,42492492,2023
LaMelo Ball,PG,Charlotte Hornets,8623920,2023
Bradley Beal,SG,Washington Wizards,43279250,2023
Jalen Green,SG,Houston Rockets,9441840,2023
Keldon Johnson,SF,San Antonio Spurs,3873025,2023
Klay Thompson,SG,Golden State Warriors,40600080,2023
Darius Garland,PG,Cleveland Cavaliers,8920795,2023
Desmond Bane,SG,Memphis Grizzlies,2130240,2023
Anfernee Simons,SG,Portland Trail Blazers,22321429,2023
Jordan Clarkson,G,Utah Jazz,13340000,2023
Karl-Anthony Towns,C,Minnesota Timberwolves,33833400,2023
Jerami Grant,SF,Portland Trail Blazers,20955000,2023
Dejounte Murray,SG,Atlanta Hawks,16571120,2023
Bam Adebayo,C,Miami Heat,30351780,2023
Jordan Poole,SG,Golden State Warriors,3901399,2023
Tyrese Maxey,PG,Philadelphia 76ers,2726880,2023
Kelly Oubre Jr.,SG,Charlotte Hornets,12600000,2023
Mikal Bridges,SF,Brooklyn Nets,20100000,2023
Tyler Herro,PG,Miami Heat,5722116,2023
Paolo Banchero,PF,Orlando Magic,11055120,2023
Louis King,SF,Sacramento Kings,0,2022
Jamal Murray,PG,Denver Nuggets,31650000,2023
Cade Cunningham,PG,Detroit Pistons,10552800,2023
Jrue Holiday,PG,Milwaukee Bucks,33665040,2023
Fred VanVleet,PG,Toronto Raptors,21250000,2023
Jaren Jackson Jr.,PF,Memphis Grizzlies,28946605,2023
Franz Wagner,SF,Orlando Magic,5258280,2023
Devin Vassell,SG,San Antonio Spurs,4437000,2023
Deandre Ayton,C,Phoenix Suns,30913750,2023
Myles Turner,C,Indiana Pacers,35096500,2023
D'Angelo Russell,PG,Los Angeles Lakers,31377750,2023
Michael Porter Jr.,F,Denver Nuggets,30913750,2023
Spencer Dinwiddie,PG,Brooklyn Nets,19500000,2023
Bennedict Mathurin,SG,Indiana Pacers,6586800,2023
Josh Giddey,SG,Oklahoma City Thunder,6287280,2023
Christian Wood,F,Dallas Mavericks,14317460,2023
Jaden Ivey,PG,Detroit Pistons,7252200,2023
Evan Mobley,PF,Cleveland Cavaliers,8478720,2023
RaiQuan Gray,Unknown,Unknown,0,2023
Brook Lopez,C,Milwaukee Bucks,13906976,2023
Russell Westbrook,PG,LA Clippers,495955,2023
Cameron Johnson,SF,Brooklyn Nets,5887899,2023
Scottie Barnes,SF,Toronto Raptors,7644720,2023
Skylar Mays,Unknown,Unknown,0,2023
Harrison Barnes,SF,Sacramento Kings,18352273,2023
Malcolm Brogdon,PG,Boston Celtics,22600000,2023
Alperen Sengun,C,Houston Rockets,3375480,2023
Tobias Harris,F,Philadelphia 76ers,37633050,2023
Trey Murphy III,SG,New Orleans Pelicans,3206640,2023
Tim Hardaway Jr.,SF,Dallas Mavericks,19602273,2023
Dillon Brooks,SF,Memphis Grizzlies,11400000,2023
Collin Sexton,PG,Utah Jazz,16500000,2023
Bobby Portis,F,Milwaukee Bucks,10843350,2023
Jalen Williams,F,Oklahoma City Thunder,4341480,2023
Markelle Fultz,PG,Orlando Magic,16500000,2023
Chris Paul,PG,Phoenix Suns,28400000,2023
Saddiq Bey,SF,Atlanta Hawks,2959080,2023
Luguentz Dort,G,Oklahoma City Thunder,15277778,2023
Malik Monk,SG,Sacramento Kings,9472219,2023
Rudy Gobert,C,Minnesota Timberwolves,38172414,2023
Kris Dunn,G,Utah Jazz,735819,2023
John Collins,PF,Atlanta Hawks,23500000,2023
Cole Anthony,PG,Orlando Magic,3613680,2023
Austin Reaves,SG,Los Angeles Lakers,1563518,2023
Jabari Smith Jr.,PF,Houston Rockets,8882640,2023
Malik Beasley,SG,Los Angeles Lakers,15558035,2023
Nic Claxton,C,Brooklyn Nets,8500000,2023
Jakob Poeltl,C,Toronto Raptors,9398148,2023
Mac McClung,Unknown,Unknown,0,2023
Eric Gordon,Unknown,Unknown,0,2023
Keegan Murray,SF,Sacramento Kings,8008440,2023
Jaden McDaniels,PF,Minnesota Timberwolves,2161440,2023
Clint Capela,C,Atlanta Hawks,18706896,2023
Mike Conley,PG,Minnesota Timberwolves,22680000,2023
Bones Hyland,PG,LA Clippers,2201520,2023
Lonnie Walker IV,G,Los Angeles Lakers,6479000,2023
Naz Reid,C,Minnesota Timberwolves,1930681,2023
Max Strus,SG,Miami Heat,1815677,2023
John Wall,PG,LA Clippers,6479000,2023
Isaiah Stewart,C,Detroit Pistons,3433320,2023
Rui Hachimura,PF,Los Angeles Lakers,6263188,2023
Corey Kispert,SF,Washington Wizards,3552960,2023
Jeremy Sochan,F,San Antonio Spurs,5063520,2023
Mason Plumlee,C,LA Clippers,9080417,2023
Kentavious Caldwell-Pope,SG,Denver Nuggets,14004703,2023
Ivica Zubac,C,LA Clippers,10123457,2023
Talen Horton-Tucker,SF,Utah Jazz,10260000,2023
Cam Thomas,SG,Brooklyn Nets,2138160,2023
Jeenathan Williams,Unknown,Unknown,0,2023
Grayson Allen,SG,Milwaukee Bucks,8500000,2023
Killian Hayes,G,Detroit Pistons,5572680,2023
Tyus Jones,PG,Memphis Grizzlies,1500000,2023
Reggie Jackson,PG,Denver Nuggets,580373,2023
Malaki Branham,G,San Antonio Spurs,2925600,2023
Patrick Williams,PF,Chicago Bulls,7775400,2023
Josh Richardson,SG,New Orleans Pelicans,11615328,2023
De'Anthony Melton,SG,Philadelphia 76ers,8250000,2023
Aaron Nesmith,SF,Indiana Pacers,3804360,2023
James Wiseman,C,Detroit Pistons,9603360,2023
Brandon Clarke,PF,Memphis Grizzlies,4343920,2023
Jonathan Kuminga,PF,Golden State Warriors,5739860,2023
Onyeka Okongwu,PF,Atlanta Hawks,6395160,2023
Luka Samanic,F,Utah Jazz,2959080,2023
Shaedon Sharpe,SG,Portland Trail Blazers,6012960,2023
Jalen Suggs,SG,Orlando Magic,6922320,2023
Thomas Bryant,C,Denver Nuggets,1836090,2023
Josh Hart,SG,New York Knicks,12960000,2023
Al Horford,C,Boston Celtics,26500000,2023
Herbert Jones,SF,New Orleans Pelicans,1785000,2023
Julian Champagnie,Unknown,Unknown,0,2023
Cam Reddish,SF,Portland Trail Blazers,5954454,2023
Keita Bates-Diop,SF,San Antonio Spurs,1878720,2023
Coby White,PG,Chicago Bulls,7413955,2023
Isaiah Joe,SG,Oklahoma City Thunder,1836090,2023
Andrew Nembhard,PG,Indiana Pacers,2244111,2023
Jalen McDaniels,F,Philadelphia 76ers,1930681,2023
Chris Boucher,PF,Toronto Raptors,12690000,2023
Gabe Vincent,PG,Miami Heat,1815677,2023
Luke Kennard,SG,Memphis Grizzlies,14415545,2023
Tari Eason,F,Houston Rockets,3309160,2023
Deni Avdija,SF,Washington Wizards,4916160,2023
Walker Kessler,C,Utah Jazz,2696400,2023
Bol Bol,C,Orlando Magic,2200000,2023
Jalen Duren,C,Detroit Pistons,4124280,2023
Josh Green,SG,Dallas Mavericks,3098400,2023
Naji Marshall,SF,New Orleans Pelicans,1782621,2023
Jae'Sean Tate,SF,Houston Rockets,7065217,2023
Santi Aldama,PF,Memphis Grizzlies,2094240,2023
Jose Alvarado,PG,New Orleans Pelicans,1563518,2023
Mark Williams,C,Charlotte Hornets,3722040,2023
AJ Griffin,F,Atlanta Hawks,3536160,2023
Jaden Hardy,G,Dallas Mavericks,1017781,2023
Shaquille Harrison,Unknown,Unknown,0,2023
Jordan Nwora,SF,Indiana Pacers,3000000,2023
T.J. McConnell,PG,Indiana Pacers,8100000,2023
Cedi Osman,SF,Cleveland Cavaliers,7426088,2023
Landry Shamet,SG,Phoenix Suns,9500000,2023
Steven Adams,C,Memphis Grizzlies,17926829,2023
Ayo Dosunmu,SG,Chicago Bulls,1563518,2023
Draymond Green,PF,Golden State Warriors,25806468,2023
Dorian Finney-Smith,PF,Brooklyn Nets,12939648,2023
Terrence Ross,G,Phoenix Suns,580373,2023
Kevin Love,PF,Miami Heat,3114138,2023
Damion Lee,SG,Phoenix Suns,1836090,2023
Jevon Carter,PG,Milwaukee Bucks,2100000,2023
Kemba Walker,PG,Dallas Mavericks,1392896,2023
Kenrich Williams,SF,Oklahoma City Thunder,2000000,2023
Robert Williams,Unknown,Unknown,0,2023
Gabe York,Unknown,Unknown,0,2023
Jarred Vanderbilt,PF,Los Angeles Lakers,4374000,2023
Chris Duarte,SG,Indiana Pacers,3936960,2023
Duane Washington Jr.,PG,Phoenix Suns,1563518,2023
Jeff Green,PF,Denver Nuggets,4500000,2023
Pat Connaughton,SG,Milwaukee Bucks,5728393,2023
Joe Harris,SF,Brooklyn Nets,18642857,2023
T.J. Warren,SF,Phoenix Suns,1836090,2023
Devonte' Graham,PG,San Antonio Spurs,11550000,2023
Mitchell Robinson,C,New York Knicks,17045454,2023
Obi Toppin,PF,New York Knicks,5348280,2023
Trendon Watford,PF,Portland Trail Blazers,1563518,2023
Jay Huff,Unknown,Unknown,0,2023
Reggie Bullock,Unknown,Unknown,0,2023
Isaiah Jackson,SF,Indiana Pacers,2573760,2023
Kendrick Nunn,G,Washington Wizards,5250000,2023
Troy Brown Jr.,SF,Los Angeles Lakers,1836090,2023
Edmond Sumner,PG,Brooklyn Nets,1968175,2023
Lindell Wigginton,Unknown,Unknown,0,2023
Eugene Omoruyi,F,Detroit Pistons,555402,2023
Chance Comanche,Unknown,Unknown,0,2023
Kevon Looney,F,Golden State Warriors,8000000,2023
Joshua Primo,G,San Antonio Spurs,4144320,2023
Svi Mykhailiuk,SG,Charlotte Hornets,1836090,2023
Jae Crowder,PF,Milwaukee Bucks,10183000,2023
Willy Hernangomez,C,New Orleans Pelicans,2443581,2023
Joe Ingles,SG,Milwaukee Bucks,6479000,2023
Ty Jerome,Unknown,Unknown,0,2023
Romeo Langford,SG,San Antonio Spurs,5634257,2023
Will Barton,G,Toronto Raptors,432642,2023
Jeremiah Robinson-Earl,F,Oklahoma City Thunder,2000000,2023
Aaron Wiggins,SG,Oklahoma City Thunder,1563518,2023
Anthony Lamb,Unknown,Unknown,0,2023
Isaiah Livers,PF,Detroit Pistons,1563518,2023
Theo Maledon,PG,Charlotte Hornets,1900000,2023
Dwight Powell,C,Dallas Mavericks,11080125,2023
Kevin Knox,Unknown,Unknown,0,2023
Mo Bamba,C,Los Angeles Lakers,10300000,2023
Jock Landale,C,Phoenix Suns,1563518,2023
Nassir Little,SF,Portland Trail Blazers,4171548,2023
Brandon Boston Jr.,Unknown,Unknown,0,2023
Luka Garza,C,Minnesota Timberwolves,925258,2023
Jay Scrubb,Unknown,Unknown,0,2023
Cody Zeller,C,Miami Heat,517060,2023
Dario Saric,PF,Oklahoma City Thunder,9240000,2023
R.J. Hampton,G,Detroit Pistons,485403,2023
JaMychal Green,F,Golden State Warriors,1836090,2023
Sam Hauser,SF,Boston Celtics,1563518,2023
Isaac Okoro,SF,Cleveland Cavaliers,7040880,2023
Duncan Robinson,F,Miami Heat,16902000,2023
Goran Dragic,PG,Milwaukee Bucks,390433,2023
Patrick Beverley,PG,Chicago Bulls,357717,2023
Nickeil Alexander-Walker,SG,Minnesota Timberwolves,5009633,2023
Quenton Jackson,Unknown,Unknown,0,2023
Patty Mills,PG,Brooklyn Nets,6479000,2023
Sandro Mamukelashvili,PF,San Antonio Spurs,357717,2023
Mike Muscala,C,Boston Celtics,3500000,2023
Oshae Brissett,SF,Indiana Pacers,1846738,2023
Saben Lee,G,Philadelphia 76ers,1752638,2023
Maxi Kleber,PF,Dallas Mavericks,9000000,2023
Jaylin Williams,F,Oklahoma City Thunder,2000000,2023
Josh Christopher,SG,Houston Rockets,2372160,2023
Johnny Davis,G,Washington Wizards,4810320,2023
Stanley Johnson,SF,San Antonio Spurs,1245164,2023
Charles Bassey,C,San Antonio Spurs,2600000,2023
Rodney McGruder,G,Detroit Pistons,1836090,2023
Ziaire Williams,F,Memphis Grizzlies,4591680,2023
James Bouknight,SG,Charlotte Hornets,4362240,2023
Alex Caruso,SG,Chicago Bulls,9030000,2023
Jalen Johnson,SF,Atlanta Hawks,2792640,2023
Payton Pritchard,PG,Boston Celtics,2239200,2023
Yuta Watanabe,SF,Brooklyn Nets,1762796,2023
Danny Green,F,Cleveland Cavaliers,2000000,2023
Jarrell Brantley,PF,Utah Jazz,1669178,2023
Nikola Jokic,C,Denver Nuggets,33047804,2023
Jamal Cain,Unknown,Unknown,0,2023
Bryce McGowens,G,Charlotte Hornets,1075000,2023
Dewayne Dedmon,C,Philadelphia 76ers,580373,2023
Darius Bazley,F,Phoenix Suns,4264629,2023
Rudy Gay,SF,Utah Jazz,6184500,2023
Zeke Nnaji,PF,Denver Nuggets,2498760,2023
Ricky Rubio,PG,Cleveland Cavaliers,5853659,2023
MarJon Beauchamp,F,Milwaukee Bucks,2485200,2023
DeAndre Jordan,C,Denver Nuggets,1836090,2023
John Konchar,SG,Memphis Grizzlies,2300000,2023
George Hill,PG,Indiana Pacers,4000000,2023
Vlatko Čančar,SF,Denver Nuggets,2234359,2023
Jaxson Hayes,C,New Orleans Pelicans,6803012,2023
Jonathan Isaac,PF,Orlando Magic,17400000,2023
Derrick Jones Jr.,SF,Chicago Bulls,3200000,2023
Sam Merrill,SG,Cleveland Cavaliers,850000,2023
Blake Wesley,G,San Antonio Spurs,2385480,2023
Ousmane Dieng,F,Oklahoma City Thunder,4569840,2023
Johnny Juzang,Unknown,Unknown,0,2023
Meyers Leonard,C,Milwaukee Bucks,284911,2023
Garrison Mathews,SG,Atlanta Hawks,2000000,2023
Moses Moody,SG,Golden State Warriors,3562200,2023
Christian Braun,G,Denver Nuggets,2808600,2023
Day'Ron Sharpe,C,Brooklyn Nets,2109480,2023
Dean Wade,PF,Cleveland Cavaliers,1930681,2023
TyTy Washington Jr.,G,Houston Rockets,2210040,2023
Gary Payton II,SG,Golden State Warriors,8300000,2023
Kira Lewis Jr.,G,New Orleans Pelicans,4004280,2023
Justin Holiday,SF,Dallas Mavericks,569821,2023
Goga Bitadze,C,Orlando Magic,612181,2023
Jarrett Culver,G,Atlanta Hawks,6395160,2023
A.J. Green,SG,Milwaukee Bucks,"508,891.00",2023
Haywood Highsmith,F,Miami Heat,1752638,2023
Joel Embiid,C,Philadelphia 76ers,46900000,2024
Giannis Antetokounmpo,PF,Milwaukee Bucks,45640084,2024
Shai Gilgeous-Alexander,PG,Oklahoma City Thunder,33386850,2024
Jalen Brunson,PG,New York Knicks,26346666,2024
Devin Booker,SG,Phoenix Suns,36016200,2024
Jayson Tatum,SF,Boston Celtics,32600060,2024
Donovan Mitchell,SG,Cleveland Cavaliers,33162030,2024
Stephen Curry,PG,Golden State Warriors,51915615,2024
Nikola Jokic,C,Denver Nuggets,47607350,2024
Anthony Edwards,SG,Minnesota Timberwolves,9219512,2024
Tyrese Maxey,PG,Philadelphia 76ers,4343920,2024
LeBron James,SF,Los Angeles Lakers,47607350,2024
Trae Young,PG,Atlanta Hawks,40064220,2024
Ja Morant,PG,Memphis Grizzlies,34005250,2024
Damian Lillard,PG,Milwaukee Bucks,45640084,2024
DeMar DeRozan,SF,Chicago Bulls,28600000,2024
Julius Randle,PF,New York Knicks,28226880,2024
LaMelo Ball,PG,Charlotte Hornets,10900635,2024
Desmond Bane,SG,Memphis Grizzlies,3845083,2024
Kawhi Leonard,SF,LA Clippers,45640084,2024
Lauri Markkanen,PF,Utah Jazz,17259999,2024
Jaylen Brown,SG,Boston Celtics,31830357,2024
Zion Williamson,PF,New Orleans Pelicans,34005250,2024
Cade Cunningham,PG,Detroit Pistons,11055240,2024
Paolo Banchero,PF,Orlando Magic,11608080,2024
Paul George,F,LA Clippers,45640084,2024
Anfernee Simons,SG,Portland Trail Blazers,24107143,2024
Jaren Jackson Jr.,PF,Memphis Grizzlies,27102202,2024
Dejounte Murray,SG,Atlanta Hawks,18214000,2024
Cam Thomas,SG,Brooklyn Nets,2240160,2024
Karl-Anthony Towns,C,Minnesota Timberwolves,36016200,2024
Pascal Siakam,PF,Indiana Pacers,37893408,2024
Victor Wembanyama,C,San Antonio Spurs,12160680,2024
Jamal Murray,PG,Denver Nuggets,33833400,2024
Alperen Sengun,C,Houston Rockets,3536280,2024
Miles Bridges,SF,Charlotte Hornets,7921301,2024
Jerami Grant,SF,Portland Trail Blazers,27586207,2024
Tyler Herro,PG,Miami Heat,27000000,2024
Brandon Ingram,SF,New Orleans Pelicans,33833400,2024
RJ Barrett,SG,Toronto Raptors,23883929,2024
Scottie Barnes,SF,Toronto Raptors,8008560,2024
Terry Rozier,SG,Miami Heat,22205221,2024
Franz Wagner,SF,Orlando Magic,5508720,2024
Jalen Green,SG,Houston Rockets,9891480,2024
Devin Vassell,SG,San Antonio Spurs,5887899,2024
Bam Adebayo,C,Miami Heat,32600060,2024
Coby White,PG,Chicago Bulls,11111111,2024
Jalen Williams,F,Oklahoma City Thunder,4558680,2024
Collin Sexton,PG,Utah Jazz,17325000,2024
Bradley Beal,SG,Phoenix Suns,46741590,2024
Darius Garland,PG,Cleveland Cavaliers,34005250,2024
Klay Thompson,SG,Golden State Warriors,43219440,2024
Jordan Poole,SG,Washington Wizards,27955357,2024
Fred VanVleet,PG,Houston Rockets,40806300,2024
Brandon Miller,F,Charlotte Hornets,10880400,2024
Tobias Harris,F,Philadelphia 76ers,39270150,2024
Jordan Clarkson,G,Utah Jazz,23487629,2024
Myles Turner,C,Indiana Pacers,20975000,2024
Immanuel Quickley,SG,Toronto Raptors,4171548,2024
Deandre Ayton,C,Portland Trail Blazers,32459438,2024
Michael Porter Jr.,F,Denver Nuggets,33386850,2024
Chet Holmgren,PF,Oklahoma City Thunder,10386000,2024
Jonathan Kuminga,PF,Golden State Warriors,6012840,2024
Jalen Johnson,SF,Atlanta Hawks,2925360,2024
Austin Reaves,SG,Los Angeles Lakers,12015150,2024
Shaedon Sharpe,SG,Portland Trail Blazers,6313800,2024
Malcolm Brogdon,PG,Portland Trail Blazers,22500000,2024
Keldon Johnson,SF,San Antonio Spurs,20000000,2024
Evan Mobley,PF,Cleveland Cavaliers,8882760,2024
Jaden Ivey,PG,Detroit Pistons,7641480,2024
Malik Monk,SG,Sacramento Kings,9945830,2024
Kelly Oubre Jr.,SG,Philadelphia 76ers,2019706,2024
Bojan Bogdanovic,SF,New York Knicks,20000000,2024
Keegan Murray,SF,Sacramento Kings,8409000,2024
John Collins,PF,Utah Jazz,25340000,2024
Trey Murphy III,SG,New Orleans Pelicans,3359280,2024
OG Anunoby,SF,New York Knicks,18642857,2024
Deni Avdija,SF,Washington Wizards,6263188,2024
GG Jackson II,SF,Memphis Grizzlies,"1,991,428",2024
Bennedict Mathurin,SG,Indiana Pacers,6916080,2024
Tim Hardaway Jr.,SF,Dallas Mavericks,17897728,2024
Dennis Schroder,PG,Brooklyn Nets,12405000,2024
Rudy Gobert,C,Minnesota Timberwolves,41000000,2024
Scoot Henderson,G,Portland Trail Blazers,9770880,2024
Jalen Duren,C,Detroit Pistons,4330680,2024
Bobby Portis,F,Milwaukee Bucks,11710818,2024
Jabari Smith Jr.,PF,Houston Rockets,9326520,2024
Grayson Allen,SG,Phoenix Suns,8925000,2024
Naz Reid,C,Minnesota Timberwolves,12950400,2024
Corey Kispert,SF,Washington Wizards,3722040,2024
Keyonte George,G,Utah Jazz,3889800,2024
P.J. Washington,PF,Dallas Mavericks,16847826,2024
Scotty Pippen Jr.,PG,Memphis Grizzlies,"559,782",2024
Duncan Robinson,F,Miami Heat,18154000,2024
Dillon Brooks,SF,Houston Rockets,22627671,2024
Mark Williams,C,Charlotte Hornets,3908160,2024
Jalen Suggs,SG,Orlando Magic,7252080,2024
Jrue Holiday,PG,Boston Celtics,36861707,2024
Brook Lopez,C,Milwaukee Bucks,25000000,2024
Josh Giddey,SG,Oklahoma City Thunder,6587040,2024
Cam Whitmore,F,Houston Rockets,3218160,2024
Harrison Barnes,SF,Sacramento Kings,17000000,2024
Ayo Dosunmu,SG,Chicago Bulls,6481481,2024
Aaron Nesmith,SF,Indiana Pacers,5634257,2024
Max Strus,SG,Cleveland Cavaliers,14487684,2024
Buddy Hield,SG,Philadelphia 76ers,19279841,2024
Tyus Jones,PG,Washington Wizards,14000000,2024
Jaime Jaquez Jr.,G,Miami Heat,3510600,2024
Nic Claxton,C,Brooklyn Nets,9625000,2024
Marvin Bagley III,F,Washington Wizards,12500000,2024
Ivica Zubac,C,LA Clippers,10933333,2024
Cole Anthony,PG,Orlando Magic,5539771,2024
Jeremy Sochan,F,San Antonio Spurs,5316960,2024
Clint Capela,C,Atlanta Hawks,20616000,2024
Brandon Clarke,PF,Memphis Grizzlies,12500000,2024
De'Anthony Melton,SG,Philadelphia 76ers,8000000,2024
Daniel Gafford,C,Dallas Mavericks,12402000,2024
Herbert Jones,SF,New Orleans Pelicans,12015150,2024
Luguentz Dort,G,Oklahoma City Thunder,15277778,2024
Isaiah Stewart,C,Detroit Pistons,5266713,2024
Bruce Brown,SF,Toronto Raptors,22000000,2024
Santi Aldama,PF,Memphis Grizzlies,2194200,2024
Simone Fontecchio,F,Detroit Pistons,3044872,2024
Spencer Dinwiddie,PG,Los Angeles Lakers,1554654,2024
Jaden McDaniels,PF,Minnesota Timberwolves,3901399,2024
Alec Burks,SG,New York Knicks,10489600,2024
Dalano Banton,G,Portland Trail Blazers,2019706,2024
Grant Williams,PF,Charlotte Hornets,12325581,2024
Obi Toppin,PF,Indiana Pacers,6803012,2024
T.J. McConnell,PG,Indiana Pacers,8700000,2024
Onyeka Okongwu,PF,Atlanta Hawks,8109063,2024
Kentavious Caldwell-Pope,SG,Denver Nuggets,14704938,2024
Alex Caruso,SG,Chicago Bulls,9460000,2024
Talen Horton-Tucker,SF,Utah Jazz,11020000,2024
Patrick Williams,PF,Chicago Bulls,9835881,2024
Vince Williams Jr.,G,Memphis Grizzlies,2232308,2024
Gordon Hayward,SF,Oklahoma City Thunder,31500000,2024
Kelly Olynyk,PF,Toronto Raptors,12195122,2024
Tari Eason,F,Houston Rockets,3527160,2024
Lonnie Walker IV,G,Brooklyn Nets,2019706,2024
Payton Pritchard,PG,Boston Celtics,4037278,2024
Amen Thompson,F,Houston Rockets,8809320,2024
Isaac Okoro,SF,Cleveland Cavaliers,8920795,2024
Tre Mann,PG,Charlotte Hornets,3191280,2024
Malaki Branham,G,San Antonio Spurs,3071880,2024
Andrew Nembhard,PG,Indiana Pacers,2131905,2024
Chris Paul,PG,Golden State Warriors,30800000,2024
Brandin Podziemski,G,Golden State Warriors,3352440,2024
Duop Reath,C,Portland Trail Blazers,1951220,2024
Sam Hauser,SF,Boston Celtics,1927896,2024
Jabari Walker,F,Portland Trail Blazers,1719864,2024
Dereck Lively II,C,Dallas Mavericks,4775640,2024
Ausar Thompson,F,Detroit Pistons,7977480,2024
Draymond Green,PF,Golden State Warriors,22321429,2024
Al Horford,C,Boston Celtics,10000000,2024
Derrick Jones Jr.,SF,Dallas Mavericks,2019706,2024
Gradey Dick,G,Toronto Raptors,4536720,2024
Tristan Vukcevic,Unknown,Unknown,0,2024
Bilal Coulibaly,SG,Washington Wizards,6614280,2024
Miles McBride,PG,New York Knicks,1836096,2024
Marcus Sasser,G,Detroit Pistons,2623680,2024
Josh Green,SG,Dallas Mavericks,4765339,2024
Isaiah Joe,SG,Oklahoma City Thunder,1997238,2024
Ziaire Williams,F,Memphis Grizzlies,4810200,2024
Kyle Lowry,PG,Philadelphia 76ers,2795839,2024
Walker Kessler,C,Utah Jazz,2831160,2024
Moses Moody,SG,Golden State Warriors,3918480,2024
Sam Merrill,SG,Cleveland Cavaliers,1997238,2024
Trayce Jackson-Davis,C,Golden State Warriors,"1,119,563",2024
Dante Exum,G,Dallas Mavericks,3000000,2024
Markelle Fultz,PG,Orlando Magic,17000000,2024
Jordan Hawkins,G,New Orleans Pelicans,4310160,2024
Royce O'Neale,PF,Phoenix Suns,9500000,2024
RaiQuan Gray,Unknown,Unknown,0,2024
Nikola Jokic,C,Denver Nuggets,47607350,2024
Precious Achiuwa,PF,New York Knicks,4379527,2024
Toumani Camara,PF,Portland Trail Blazers,"1,119,563",2024
Brice Sensabaugh,F,Utah Jazz,2448600,2024
Cameron Payne,PG,Philadelphia 76ers,6500000,2024
Christian Braun,G,Denver Nuggets,2949120,2024
Jaden Hardy,G,Dallas Mavericks,1719864,2024
Taylor Hendricks,F,Utah Jazz,5569920,2024
Paul Reed,F,Philadelphia 76ers,7723000,2024
Lamar Stevens,F,Memphis Grizzlies,1930681,2024
Johnny Juzang,Unknown,Unknown,0,2024
Jose Alvarado,PG,New Orleans Pelicans,1836096,2024
Naji Marshall,SF,New Orleans Pelicans,1930681,2024
Landry Shamet,SG,Washington Wizards,10250000,2024
Vasilije Micić,G,Charlotte Hornets,7723000,2024
Jordan Nwora,SF,Toronto Raptors,3000000,2024
Quentin Grimes,SG,Detroit Pistons,2385720,2024
Javon Freeman-Liberty,Unknown,Unknown,0,2024
Evan Fournier,SG,Detroit Pistons,18857143,2024
Killian Hayes,G,Detroit Pistons,7413955,2024
Maozinha Pereira,Unknown,Unknown,0,2024
Trendon Watford,PF,Brooklyn Nets,2019706,2024
Aaron Wiggins,SG,Oklahoma City Thunder,1836096,2024
Christian Wood,F,Los Angeles Lakers,2709849,2024
Trey Jemison,Unknown,Unknown,0,2024
Jonathan Isaac,PF,Orlando Magic,17400000,2024
Cedi Osman,SF,San Antonio Spurs,6718842,2024
Day'Ron Sharpe,C,Brooklyn Nets,2210040,2024
Cason Wallace,G,Oklahoma City Thunder,5291000,2024
Robert Williams,C,Portland Trail Blazers,"11,571,429",2024
Davis Bertans,SF,Charlotte Hornets,17000000,2024
Jahmi'us Ramsey,Unknown,Unknown,0,2024
